DestinationId,SourceId,Destination Centroid,Source Centroid
1,1,010100002073080000E5608A7CD60D0E401EF9AC1B4C910F40,010100002073080000E5608A7CD60D0E401EF9AC1B4C910F40
2,2,010100002073080000CA711CC7711C0E4010C7711CC7712940,010100002073080000CA711CC7711C0E4010C7711CC7712940
3,2575,0101000020730800000000000000002240803BE28EB8233340,010100002073080000AB94524A29A52B403984104208212B40
4,2575,010100002073080000A76DDBB66DDB2740E2799EE7799E2940,010100002073080000AB94524A29A52B403984104208212B40
5,5,01010000207308000072F9966FF9163040EA5BBEE55BBE1540,01010000207308000072F9966FF9163040EA5BBEE55BBE1540
6,2576,010100002073080000679F436A82F1374097B7B2CF21350940,0101000020730800006666666666A63440333333333333FF3F
7,8,0101000020730800002D49922449123D401886611886612040,010100002073080000057D415FD057414076CA9AB2A6AC0D40
8,8,010100002073080000057D415FD057414076CA9AB2A6AC0D40,010100002073080000057D415FD057414076CA9AB2A6AC0D40
9,2497,010100002073080000F51C52138C3744409009C65BD9E72640,0101000020730800000DCCB50373ED434031899F51E2672840
10,2497,0101000020730800000BCB3D8DB05C46401461B9A711963040,0101000020730800000DCCB50373ED434031899F51E2672840
11,11,0101000020730800008D2EBAE8A2AB4240998B2EBAE8C23340,0101000020730800008D2EBAE8A2AB4240998B2EBAE8C23340
73,72,1.01E+48,1.01E+48
74,72,1.01E+48,1.01E+48
12,2498,010100002073080000C4711CC7719C3B40C4711CC7719C3140,0101000020730800000000000000D03B40CDCCCCCCCC9C3640
13,13,0101000020730800001DFCC00FFCC0354059E4466EE4462840,0101000020730800001DFCC00FFCC0354059E4466EE4462840
14,14,010100002073080000652093E2053231400335C2724F233340,010100002073080000652093E2053231400335C2724F233340
15,20,0101000020730800007F888888880835401922222222A23B40,010100002073080000B81E85EB51383140713D0AD7A3F03E40
16,20,0101000020730800009A99999999C930409A99999999C94140,010100002073080000B81E85EB51383140713D0AD7A3F03E40
17,388,0101000020730800002823232323231F40D5D7D7D7D7574140,01010000207308000095D7505E43791040F51ACA6B28CF4240
18,18,01010000207308000069A3BEB351DF134023F59D8DFA4E3A40,01010000207308000069A3BEB351DF134023F59D8DFA4E3A40
19,18,010100002073080000A48B2EBAE8A21B4080C3DA37AC7D3640,01010000207308000069A3BEB351DF134023F59D8DFA4E3A40
20,20,010100002073080000B81E85EB51383140713D0AD7A3F03E40,010100002073080000B81E85EB51383140713D0AD7A3F03E40
75,72,1.01E+48,1.01E+48
76,72,1.01E+48,1.01E+48
21,21,010100002073080000C36DDBB66DDB3B404B92244992C44140,010100002073080000C36DDBB66DDB3B404B92244992C44140
22,30,1.01E+48,1.01E+48
23,26,1.01E+48,1.01E+48
24,26,1.01E+48,1.01E+48
25,30,1.01E+48,1.01E+48
26,26,1.01E+48,1.01E+48
27,30,1.01E+48,1.01E+48
28,26,1.01E+48,1.01E+48
29,26,1.01E+48,1.01E+48
30,30,1.01E+48,1.01E+48
31,26,1.01E+48,1.01E+48
32,30,1.01E+48,1.01E+48
33,26,1.01E+48,1.01E+48
34,30,1.01E+48,1.01E+48
35,147,1.01E+48,1.01E+48
36,30,1.01E+48,1.01E+48
37,41,1.01E+48,1.01E+48
38,2569,1.01E+48,1.01E+48
39,41,0101000020730800000000000000003F400000000000E04340,1.01E+48
40,41,1.01E+48,1.01E+48
41,41,1.01E+48,1.01E+48
42,87,010100002073080000B47DC3DA37AC3B40CD53823C25C84540,1.01E+48
43,43,0101000020730800004C55555555553B40D14F3FFDF4534A40,0101000020730800004C55555555553B40D14F3FFDF4534A40
44,44,01010000207308000070C5577CC5D731400375500775904B40,01010000207308000070C5577CC5D731400375500775904B40
45,385,010100002073080000FF883BE28EB825400000000000004E40,0101000020730800000B42082184100A400000000000004D40
46,47,010100002073080000A76DDBB66DDB25403CCFF33CCFB35040,0101000020730800000000000000000C40BF724F232CB75040
47,47,0101000020730800000000000000000C40BF724F232CB75040,0101000020730800000000000000000C40BF724F232CB75040
48,384,010100002073080000BFC8C8C8C8C808402F2D2D2D2DAD5240,010100002073080000C710ACA3CDFB1C40F13EC52543B05340
49,384,01010000207308000032C1782BFB1C2440F073484D305E5240,010100002073080000C710ACA3CDFB1C40F13EC52543B05340
50,50,010100002073080000473EEB0653643240CC67DD608A7C5140,010100002073080000473EEB0653643240CC67DD608A7C5140
51,51,0101000020730800006F72727272723640ACA8A8A8A8A85340,0101000020730800006F72727272723640ACA8A8A8A8A85340
52,52,01010000207308000067760BBF1A133C40A89CDDC2AF865540,01010000207308000067760BBF1A133C40A89CDDC2AF865540
53,341,0101000020730800009C7D0EA909C633409960BC957DCE5540,010100002073080000190F0F0F0F0F2C40120F0F0F0F5F5440
54,342,010100002073080000F6285C8FC2753240295C8FC2F5A85740,010100002073080000D11C48B4C2E6284032F564FC76295740
55,52,0101000020730800002552138CB7B23940F073484D305E5740,01010000207308000067760BBF1A133C40A89CDDC2AF865540
